Date,High,Low,Open,Close,Volume,Adj Close
2020-01-07,9.220000267028809,9.140000343322754,9.15999984741211,9.1899995803833,101400.0,8.803131103515625
2020-01-08,9.220000267028809,9.180000305175781,9.199999809265137,9.220000267028809,70900.0,8.831869125366211
2020-01-09,9.229999542236328,9.199999809265137,9.199999809265137,9.199999809265137,8400.0,8.81270980834961
2020-01-10,9.220000267028809,9.199999809265137,9.210000038146973,9.220000267028809,17300.0,8.831869125366211
2020-01-13,9.260000228881836,9.210000038146973,9.210000038146973,9.210000038146973,43000.0,8.822287559509277
2020-01-14,9.359999656677246,9.199999809265137,9.199999809265137,9.319999694824219,66200.0,8.927659034729004
2020-01-15,9.359999656677246,9.279999732971191,9.329999923706055,9.34000015258789,19800.0,8.946818351745605
2020-01-16,9.359999656677246,9.3100004196167,9.3100004196167,9.329999923706055,9400.0,8.937237739562988
2020-01-17,9.5600004196167,9.319999694824219,9.319999694824219,9.449999809265137,120400.0,9.052186012268066
2020-01-21,9.479999542236328,9.4399995803833,9.479999542236328,9.470000267028809,3400.0,9.071346282958984
2020-01-22,9.479999542236328,9.350000381469727,9.449999809265137,9.350000381469727,30500.0,8.956396102905273
2020-01-23,9.5600004196167,9.369999885559082,9.369999885559082,9.5600004196167,13400.0,9.181123733520508
2020-01-24,9.579999923706055,9.470000267028809,9.579999923706055,9.550000190734863,50000.0,9.171518325805664
2020-01-27,9.770000457763672,9.460000038146973,9.460000038146973,9.630000114440918,17900.0,9.248348236083984
2020-01-28,9.600000381469727,9.539999961853027,9.5600004196167,9.550000190734863,20100.0,9.171518325805664
2020-01-29,9.59000015258789,9.489999771118164,9.5600004196167,9.489999771118164,3400.0,9.113897323608398
2020-01-30,9.640000343322754,9.430000305175781,9.640000343322754,9.460000038146973,14900.0,9.085086822509766
2020-01-31,9.5,9.470000267028809,9.489999771118164,9.470000267028809,14300.0,9.094688415527344
2020-02-03,9.510000228881836,9.4399995803833,9.510000228881836,9.4399995803833,5800.0,9.065877914428711
2020-02-04,9.510000228881836,9.399999618530273,9.470000267028809,9.479999542236328,18800.0,9.104293823242188
2020-02-05,9.619999885559082,9.479999542236328,9.489999771118164,9.619999885559082,27700.0,9.238743782043457
2020-02-06,9.729999542236328,9.569999694824219,9.600000381469727,9.579999923706055,50900.0,9.20033073425293
2020-02-07,9.609999656677246,9.489999771118164,9.609999656677246,9.489999771118164,29500.0,9.113897323608398
2020-02-10,9.5600004196167,9.510000228881836,9.539999961853027,9.5600004196167,27900.0,9.181123733520508
2020-02-11,9.550000190734863,9.4399995803833,9.520000457763672,9.4399995803833,38900.0,9.065877914428711
2020-02-12,9.520000457763672,9.449999809265137,9.470000267028809,9.520000457763672,10000.0,9.142709732055664
2020-02-13,9.569999694824219,9.479999542236328,9.5,9.489999771118164,107100.0,9.113897323608398
2020-02-14,9.539999961853027,9.449999809265137,9.470000267028809,9.489999771118164,65200.0,9.113897323608398
2020-02-18,9.510000228881836,9.489999771118164,9.489999771118164,9.489999771118164,15200.0,9.113897323608398
2020-02-19,9.5600004196167,9.5,9.5,9.5600004196167,24400.0,9.181123733520508
2020-02-20,9.59000015258789,9.510000228881836,9.520000457763672,9.5600004196167,18700.0,9.204232215881348
2020-02-21,9.609999656677246,9.529999732971191,9.550000190734863,9.609999656677246,28700.0,9.25236988067627
2020-02-24,9.619999885559082,9.569999694824219,9.59000015258789,9.579999923706055,29100.0,9.223485946655273
2020-02-25,9.619999885559082,9.550000190734863,9.579999923706055,9.5600004196167,20000.0,9.204232215881348
2020-02-26,9.609999656677246,9.529999732971191,9.529999732971191,9.609999656677246,50100.0,9.25236988067627
2020-02-27,9.670000076293945,9.34000015258789,9.609999656677246,9.390000343322754,144500.0,9.040555000305176
2020-02-28,9.430000305175781,9.199999809265137,9.430000305175781,9.3100004196167,66000.0,8.963534355163574
2020-03-02,9.40999984741211,9.3100004196167,9.3100004196167,9.3100004196167,84500.0,8.963534355163574
2020-03-03,9.449999809265137,9.359999656677246,9.390000343322754,9.430000305175781,27300.0,9.079068183898926
2020-03-04,9.5,9.40999984741211,9.430000305175781,9.460000038146973,43700.0,9.107952117919922
2020-03-05,9.520000457763672,9.430000305175781,9.449999809265137,9.520000457763672,35100.0,9.165718078613281
2020-03-06,9.520000457763672,9.430000305175781,9.520000457763672,9.520000457763672,9000.0,9.165718078613281
2020-03-09,9.520000457763672,9.350000381469727,9.520000457763672,9.359999656677246,29800.0,9.011672973632812
2020-03-10,9.40999984741211,9.149999618530273,9.359999656677246,9.15999984741211,19200.0,8.81911563873291
2020-03-11,9.140000343322754,8.800000190734863,9.140000343322754,8.84000015258789,36600.0,8.511025428771973
2020-03-12,8.729999542236328,7.849999904632568,8.699999809265137,8.399999618530273,140400.0,8.08739948272705
2020-03-13,8.529999732971191,8.449999809265137,8.529999732971191,8.489999771118164,48700.0,8.174050331115723
2020-03-16,8.369999885559082,8.050000190734863,8.239999771118164,8.199999809265137,29900.0,7.894842147827148
2020-03-17,8.40999984741211,8.010000228881836,8.050000190734863,8.270000457763672,100500.0,7.9622368812561035
2020-03-18,8.229999542236328,7.760000228881836,7.989999771118164,8.0,94200.0,7.702284812927246
2020-03-19,8.0,7.380000114440918,7.889999866485596,8.0,44900.0,7.702284812927246
2020-03-20,8.270000457763672,7.570000171661377,8.079999923706055,7.800000190734863,86400.0,7.509727478027344
2020-03-23,7.909999847412109,7.309999942779541,7.869999885559082,7.659999847412109,24200.0,7.397698879241943
2020-03-24,7.889999866485596,7.630000114440918,7.670000076293945,7.690000057220459,87100.0,7.426671504974365
2020-03-25,8.119999885559082,7.730000019073486,7.730000019073486,8.119999885559082,50600.0,7.841947555541992
2020-03-26,8.510000228881836,8.100000381469727,8.149999618530273,8.470000267028809,85400.0,8.179963111877441
2020-03-27,8.550000190734863,8.220000267028809,8.220000267028809,8.489999771118164,122700.0,8.1992769241333
2020-03-30,8.800000190734863,8.34000015258789,8.579999923706055,8.399999618530273,57700.0,8.112359046936035
2020-03-31,8.479999542236328,8.399999618530273,8.40999984741211,8.430000305175781,21400.0,8.141331672668457
2020-04-01,8.399999618530273,8.199999809265137,8.399999618530273,8.229999542236328,28000.0,7.948181629180908
2020-04-02,8.25,8.050000190734863,8.199999809265137,8.15999984741211,28000.0,7.88057804107666
2020-04-03,8.15999984741211,7.940000057220459,8.119999885559082,8.0,35900.0,7.726057529449463
2020-04-06,8.170000076293945,8.010000228881836,8.09000015258789,8.109999656677246,29000.0,7.832289695739746
2020-04-07,8.279999732971191,8.119999885559082,8.149999618530273,8.15999984741211,29000.0,7.88057804107666
2020-04-08,8.350000381469727,8.170000076293945,8.170000076293945,8.3100004196167,22800.0,8.025443077087402
2020-04-09,8.760000228881836,8.350000381469727,8.359999656677246,8.600000381469727,56700.0,8.305510520935059
2020-04-13,8.649999618530273,8.420000076293945,8.649999618530273,8.510000228881836,41600.0,8.21859359741211
2020-04-14,8.6899995803833,8.59000015258789,8.59000015258789,8.680000305175781,9100.0,8.382771492004395
2020-04-15,8.65999984741211,8.520000457763672,8.520000457763672,8.65999984741211,8500.0,8.363457679748535
2020-04-16,8.65999984741211,8.579999923706055,8.609999656677246,8.59000015258789,11300.0,8.295852661132812
2020-04-17,8.670000076293945,8.5600004196167,8.670000076293945,8.5600004196167,4400.0,8.266881942749023
2020-04-20,8.609999656677246,8.539999961853027,8.5600004196167,8.579999923706055,6300.0,8.286195755004883
2020-04-21,8.479999542236328,8.399999618530273,8.430000305175781,8.470000267028809,40000.0,8.179963111877441
2020-04-22,8.59000015258789,8.380000114440918,8.470000267028809,8.420000076293945,20700.0,8.15478229522705
2020-04-23,8.430000305175781,8.34000015258789,8.369999885559082,8.390000343322754,13800.0,8.125727653503418
2020-04-24,8.399999618530273,8.300000190734863,8.399999618530273,8.319999694824219,37900.0,8.057930946350098
2020-04-27,8.399999618530273,8.079999923706055,8.329999923706055,8.09000015258789,38700.0,7.835175037384033
2020-04-28,8.15999984741211,8.09000015258789,8.149999618530273,8.149999618530273,24200.0,7.893285751342773
2020-04-29,8.239999771118164,8.0,8.170000076293945,8.180000305175781,168400.0,7.922341823577881
2020-04-30,8.199999809265137,8.130000114440918,8.149999618530273,8.15999984741211,27800.0,7.902971267700195
2020-05-01,8.199999809265137,8.130000114440918,8.130000114440918,8.199999809265137,28000.0,7.941711902618408
2020-05-04,8.229999542236328,8.130000114440918,8.130000114440918,8.1899995803833,16900.0,7.932025909423828
2020-05-05,8.239999771118164,8.100000381469727,8.199999809265137,8.149999618530273,195600.0,7.893285751342773
2020-05-06,8.1899995803833,8.140000343322754,8.140000343322754,8.170000076293945,47100.0,7.912656307220459
2020-05-07,8.239999771118164,8.170000076293945,8.170000076293945,8.229999542236328,61800.0,7.970766544342041
2020-05-08,8.260000228881836,8.220000267028809,8.229999542236328,8.220000267028809,46300.0,7.961082458496094
2020-05-11,8.270000457763672,8.199999809265137,8.220000267028809,8.210000038146973,22200.0,7.951396465301514
2020-05-12,8.239999771118164,8.1899995803833,8.210000038146973,8.199999809265137,66200.0,7.941711902618408
2020-05-13,8.220000267028809,8.119999885559082,8.149999618530273,8.130000114440918,43500.0,7.873916149139404
2020-05-14,8.180000305175781,8.069999694824219,8.109999656677246,8.140000343322754,70000.0,7.883602619171143
2020-05-15,8.1899995803833,8.119999885559082,8.1899995803833,8.149999618530273,14400.0,7.893285751342773
2020-05-18,8.210000038146973,8.130000114440918,8.170000076293945,8.170000076293945,46200.0,7.912656307220459
2020-05-19,8.199999809265137,8.15999984741211,8.199999809265137,8.1899995803833,55100.0,7.932025909423828
2020-05-20,8.229999542236328,8.180000305175781,8.199999809265137,8.229999542236328,50400.0,7.994193077087402
2020-05-21,8.270000457763672,8.220000267028809,8.220000267028809,8.270000457763672,89400.0,8.03304672241211
2020-05-22,8.300000190734863,8.279999732971191,8.279999732971191,8.289999961853027,16200.0,8.052473068237305
2020-05-26,8.359999656677246,8.3100004196167,8.329999923706055,8.34000015258789,27300.0,8.101038932800293
2020-05-27,8.390000343322754,8.34000015258789,8.34000015258789,8.390000343322754,33900.0,8.149609565734863
2020-05-28,8.449999809265137,8.390000343322754,8.399999618530273,8.4399995803833,37900.0,8.198173522949219
2020-05-29,8.539999961853027,8.449999809265137,8.449999809265137,8.539999961853027,16800.0,8.295310974121094
2020-06-01,8.630000114440918,8.539999961853027,8.5600004196167,8.619999885559082,18000.0,8.37302017211914
2020-06-02,8.680000305175781,8.600000381469727,8.619999885559082,8.670000076293945,67100.0,8.421586990356445
2020-06-03,8.6899995803833,8.649999618530273,8.670000076293945,8.65999984741211,42700.0,8.411872863769531
2020-06-04,8.670000076293945,8.600000381469727,8.600000381469727,8.600000381469727,17000.0,8.353591918945312
2020-06-05,8.649999618530273,8.59000015258789,8.640000343322754,8.59000015258789,17500.0,8.343877792358398
2020-06-08,8.65999984741211,8.600000381469727,8.640000343322754,8.609999656677246,22400.0,8.363304138183594
2020-06-09,8.6899995803833,8.59000015258789,8.59000015258789,8.649999618530273,31500.0,8.4021577835083
2020-06-10,8.6899995803833,8.630000114440918,8.65999984741211,8.6899995803833,10500.0,8.441012382507324
2020-06-11,8.65999984741211,8.460000038146973,8.569999694824219,8.59000015258789,38600.0,8.343877792358398
2020-06-12,8.630000114440918,8.569999694824219,8.600000381469727,8.600000381469727,23500.0,8.353591918945312
2020-06-15,8.630000114440918,8.579999923706055,8.609999656677246,8.600000381469727,20600.0,8.353591918945312
2020-06-16,8.640000343322754,8.600000381469727,8.600000381469727,8.630000114440918,43500.0,8.382730484008789
2020-06-17,8.65999984741211,8.59000015258789,8.59000015258789,8.630000114440918,224500.0,8.382730484008789
2020-06-18,8.640000343322754,8.600000381469727,8.609999656677246,8.600000381469727,18300.0,8.353591918945312
2020-06-19,8.619999885559082,8.5600004196167,8.59000015258789,8.579999923706055,29700.0,8.3341646194458
2020-06-22,8.5600004196167,8.550000190734863,8.550000190734863,8.550000190734863,11600.0,8.32832145690918
2020-06-23,8.600000381469727,8.550000190734863,8.550000190734863,8.5600004196167,14800.0,8.338061332702637
2020-06-24,8.619999885559082,8.550000190734863,8.550000190734863,8.579999923706055,70000.0,8.357542037963867
2020-06-25,8.609999656677246,8.539999961853027,8.609999656677246,8.5600004196167,12500.0,8.338061332702637
2020-06-26,8.59000015258789,8.529999732971191,8.529999732971191,8.5600004196167,33900.0,8.338061332702637
2020-06-29,8.649999618530273,8.520000457763672,8.550000190734863,8.649999618530273,50100.0,8.425725936889648
2020-06-30,8.619999885559082,8.550000190734863,8.600000381469727,8.5600004196167,15400.0,8.338061332702637
2020-07-01,8.59000015258789,8.539999961853027,8.579999923706055,8.59000015258789,50300.0,8.36728286743164
2020-07-02,8.630000114440918,8.569999694824219,8.630000114440918,8.59000015258789,23800.0,8.36728286743164
2020-07-06,8.640000343322754,8.550000190734863,8.619999885559082,8.600000381469727,59800.0,8.377023696899414
2020-07-07,8.630000114440918,8.539999961853027,8.539999961853027,8.630000114440918,92000.0,8.406244277954102
2020-07-08,8.6899995803833,8.600000381469727,8.600000381469727,8.670000076293945,10800.0,8.445209503173828
2020-07-09,8.729999542236328,8.670000076293945,8.710000038146973,8.710000038146973,36100.0,8.484171867370605
2020-07-10,8.789999961853027,8.699999809265137,8.699999809265137,8.789999961853027,9900.0,8.56209659576416
2020-07-13,8.800000190734863,8.760000228881836,8.789999961853027,8.760000228881836,23500.0,8.532875061035156
2020-07-14,8.800000190734863,8.710000038146973,8.770000457763672,8.75,40700.0,8.523134231567383
2020-07-15,8.760000228881836,8.720000267028809,8.729999542236328,8.739999771118164,22800.0,8.51339340209961
2020-07-16,8.789999961853027,8.720000267028809,8.720000267028809,8.789999961853027,8100.0,8.56209659576416
2020-07-17,8.800000190734863,8.739999771118164,8.779999732971191,8.800000190734863,8400.0,8.57183837890625
2020-07-20,8.829999923706055,8.770000457763672,8.789999961853027,8.829999923706055,20400.0,8.60106086730957
2020-07-21,8.859999656677246,8.819999694824219,8.84000015258789,8.819999694824219,13200.0,8.591318130493164
2020-07-22,8.850000381469727,8.8100004196167,8.819999694824219,8.829999923706055,20700.0,8.60106086730957
2020-07-23,8.859999656677246,8.800000190734863,8.859999656677246,8.8100004196167,4900.0,8.604969024658203
2020-07-24,8.850000381469727,8.8100004196167,8.819999694824219,8.850000381469727,55400.0,8.644038200378418
2020-07-27,8.890000343322754,8.8100004196167,8.890000343322754,8.829999923706055,23700.0,8.624503135681152
2020-07-28,8.850000381469727,8.789999961853027,8.800000190734863,8.84000015258789,27300.0,8.634269714355469
2020-07-29,8.890000343322754,8.850000381469727,8.850000381469727,8.869999885559082,16100.0,8.663570404052734
2020-07-30,8.899999618530273,8.869999885559082,8.880000114440918,8.869999885559082,32300.0,8.663570404052734
2020-07-31,8.930000305175781,8.869999885559082,8.869999885559082,8.920000076293945,40500.0,8.712407112121582
2020-08-03,8.960000038146973,8.920000076293945,8.949999809265137,8.960000038146973,22000.0,8.751477241516113
2020-08-04,8.979999542236328,8.9399995803833,8.960000038146973,8.970000267028809,89100.0,8.76124382019043
2020-08-05,9.010000228881836,8.949999809265137,8.979999542236328,9.0,26000.0,8.790546417236328
2020-08-06,9.039999961853027,8.979999542236328,9.0,9.0,205000.0,8.790546417236328
2020-08-07,9.0600004196167,9.0,9.0,9.039999961853027,229800.0,8.829614639282227
2020-08-10,9.09000015258789,9.039999961853027,9.039999961853027,9.069999694824219,21100.0,8.858917236328125
2020-08-11,9.069999694824219,9.039999961853027,9.0600004196167,9.039999961853027,19700.0,8.829614639282227
2020-08-12,9.09000015258789,9.039999961853027,9.039999961853027,9.09000015258789,27400.0,8.878451347351074
2020-08-13,9.09000015258789,9.050000190734863,9.09000015258789,9.079999923706055,9600.0,8.868683815002441
2020-08-14,9.09000015258789,9.050000190734863,9.069999694824219,9.050000190734863,41000.0,8.839383125305176
